230	19	1354	-1.5868	-0.0344897
230	20	670	0.039999	-1.0406
230	21	907	-1.76478	1.29542
230	22	873	-0.885442	-1.30434
230	23	928	1.47119	-0.132851
230	24	702	0.394748	0.236309
230	25	271	-1.07369	1.57662
230	26	308	-1.13332	-0.149043
230	27	300	-0.219152	-0.840167
230	28	660	-1.03295	-1.43271
230	29	83	-0.562406	1.81468
231	0	922	1.72607	0.679864
231	1	668	1.5103	-0.704344
231	2	702	-1.78422	-1.62602
231	3	919	0.254932	1.1554
231	4	676	0.665483	0.221967
231	5	881	-1.51586	-1.0328
231	6	268	-0.689765	-0.164435
231	7	921	0.736302	1.25335
231	8	663	0.732182	-1.66825
231	9	290	-0.156276	0.408575
231	10	926	-1.32174	0.386699
231	11	262	-0.62511	0.244726
231	12	705	1.53067	0.652776
231	13	1201	-1.80722	-1.38813
231	14	875	1.44645	-0.36213
231	15	89	0.327405	0.431008
231	16	241	-1.36974	1.6299
231	17	252	-1.01062	-0.335859
231	18	89	0.0183943	0.429804
231	19	1354	-1.5868	-0.0344897
231	20	660	0.039999	-1.0406
231	21	907	-1.76478	1.29542
231	22	863	-0.885442	-1.30434
231	23	938	1.47119	-0.132851
231	24	702	0.394748	0.236309
231	25	281	-1.07369	1.57662
231	26	318	-1.13332	-0.149043
231	27	310	-0.219152	-0.840167
231	28	670	-1.03295	-1.43271
231	29	93	-0.562406	1.81468
232	0	922	1.72607	0.679864
232	1	668	1.5103	-0.704344
232	2	702	-1.78422	-1.62602
232	3	929	0.254932	1.1554
232	4	686	0.665483	0.221967
232	5	871	-1.51586	-1.0328
232	6	278	-0.689765	-0.164435
232	7	921	0.736302	1.25335
232	8	663	0.732182	-1.66825
232	9	300	-0.156276	0.408575
232	10	916	-1.32174	0.386699
232	11	272	-0.62511	0.244726
232	12	705	1.53067	0.652776
232	13	1191	-1.80722	-1.38813
232	14	865	1.44645	-0.36213
232	15	99	0.327405	0.431008
232	16	241	-1.36974	1.6299
232	17	252	-1.01062	-0.335859
232	18	79	0.0183943	0.429804
232	19	1354	-1.5868	-0.0344897
232	20	670	0.039999	-1.0406
232	21	907	-1.76478	1.29542
232	22	853	-0.885442	-1.30434
232	23	928	1.47119	-0.132851
232	24	702	0.394748	0.236309
232	25	291	-1.07369	1.57662
232	26	328	-1.13332	-0.149043
232	27	320	-0.219152	-0.840167
232	28	680	-1.03295	-1.43271
232	29	83	-0.562406	1.81468
233	0	922	1.72607	0.679864
233	1	668	1.5103	-0.704344
233	2	702	-1.78422	-1.62602
233	3	939	0.254932	1.1554
233	4	686	0.665483	0.221967
233	5	871	-1.51586	-1.0328
233	6	278	-0.689765	-0.164435
233	7	921	0.736302	1.25335
233	8	663	0.732182	-1.66825
233	9	310	-0.156276	0.408575
233	10	906	-1.32174	0.386699
233	11	272	-0.62511	0.244726
233	12	705	1.53067	0.652776
233	13	1191	-1.80722	-1.38813
233	14	865	1.44645	-0.36213
233	15	109	0.327405	0.431008
233	16	241	-1.36974	1.6299
233	17	252	-1.01062	-0.335859
233	18	89	0.0183943	0.429804
233	19	1354	-1.5868	-0.0344897
233	20	660	0.039999	-1.0406
233	21	907	-1.76478	1.29542
233	22	843	-0.885442	-1.30434
233	23	918	1.47119	-0.132851
233	24	702	0.394748	0.236309
233	25	281	-1.07369	1.57662
233	26	318	-1.13332	-0.149043
233	27	330	-0.219152	-0.840167
233	28	690	-1.03295	-1.43271
233	29	93	-0.562406	1.81468
234	0	922	1.72607	0.679864
234	1	668	1.5103	-0.704344
234	2	702	-1.78422	-1.62602
234	3	949	0.254932	1.1554
234	4	686	0.665483	0.221967
234	5	861	-1.51586	-1.0328
234	6	278	-0.689765	-0.164435
234	7	921	0.736302	1.25335
234	8	663	0.732182	-1.66825
234	9	320	-0.156276	0.408575
234	10	896	-1.32174	0.386699
234	11	272	-0.62511	0.244726
234	12	705	1.53067	0.652776
234	13	1191	-1.80722	-1.38813
234	14	865	1.44645	-0.36213
234	15	109	0.327405	0.431008
234	16	241	-1.36974	1.6299
234	17	262	-1.01062	-0.335859
234	18	99	0.0183943	0.429804
234	19	1354	-1.5868	-0.0344897
234	20	660	0.039999	-1.0406
234	21	907	-1.76478	1.29542
234	22	833	-0.885442	-1.30434
234	23	908	1.47119	-0.132851
234	24	702	0.394748	0.236309
234	25	271	-1.07369	1.57662
234	26	308	-1.13332	-0.149043
234	27	340	-0.219152	-0.840167
234	28	700	-1.03295	-1.43271
234	29	103	-0.562406	1.81468
235	0	922	1.72607	0.679864
235	1	668	1.5103	-0.704344
235	2	702	-1.78422	-1.62602
235	3	939	0.254932	1.1554
235	4	696	0.665483	0.221967
235	5	871	-1.51586	-1.0328
235	6	278	-0.689765	-0.164435
235	7	921	0.736302	1.25335
235	8	663	0.732182	-1.66825
235	9	310	-0.156276	0.408575
235	10	906	-1.32174	0.386699
235	11	262	-0.62511	0.244726
235	12	715	1.53067	0.652776
235	13	1191	-1.80722	-1.38813
235	14	865	1.44645	-0.36213
235	15	119	0.327405	0.431008
235	16	241	-1.36974	1.6299
235	17	272	-1.01062	-0.335859
235	18	109	0.0183943	0.429804
235	19	1354	-1.5868	-0.0344897
235	20	660	0.039999	-1.0406
235	21	917	-1.76478	1.29542
235	22	843	-0.885442	-1.30434
235	23	898	1.47119	-0.132851
235	24	712	0.394748	0.236309
235	25	261	-1.07369	1.57662
235	26	298	-1.13332	-0.149043
235	27	350	-0.219152	-0.840167
235	28	710	-1.03295	-1.43271
235	29	113	-0.562406	1.81468
236	0	922	1.72607	0.679864
236	1	668	1.5103	-0.704344
236	2	702	-1.78422	-1.62602
236	3	929	0.254932	1.1554
236	4	706	0.665483	0.221967
236	5	881	-1.51586	-1.0328
236	6	278	-0.689765	-0.164435
236	7	931	0.736302	1.25335
236	8	663	0.732182	-1.66825
236	9	300	-0.156276	0.408575
236	10	916	-1.32174	0.386699
236	11	262	-0.62511	0.244726
236	12	725	1.53067	0.652776
236	13	1191	-1.80722	-1.38813
236	14	865	1.44645	-0.36213
236	15	129	0.327405	0.431008
236	16	251	-1.36974	1.6299
236	17	282	-1.01062	-0.335859
236	18	109	0.0183943	0.429804
236	19	1354	-1.5868	-0.0344897
236	20	670	0.039999	-1.0406
236	21	927	-1.76478	1.29542
236	22	843	-0.885442	-1.30434
236	23	888	1.47119	-0.132851
236	24	712	0.394748	0.236309
236	25	261	-1.07369	1.57662
236	26	288	-1.13332	-0.149043
236	27	360	-0.219152	-0.840167
236	28	720	-1.03295	-1.43271
236	29	123	-0.562406	1.81468
237	0	922	1.72607	0.679864
237	1	668	1.5103	-0.704344
237	2	702	-1.78422	-1.62602
237	3	919	0.254932	1.1554
237	4	716	0.665483	0.221967
237	5	891	-1.51586	-1.0328
237	6	288	-0.689765	-0.164435
237	7	941	0.736302	1.25335
237	8	663	0.732182	-1.66825
237	9	300	-0.156276	0.408575
237	10	926	-1.32174	0.386699
237	11	252	-0.62511	0.244726
237	12	715	1.53067	0.652776
237	13	1191	-1.80722	-1.38813
237	14	865	1.44645	-0.36213
237	15	129	0.327405	0.431008
237	16	251	-1.36974	1.6299
237	17	282	-1.01062	-0.335859
237	18	109	0.0183943	0.429804
237	19	1344	-1.5868	-0.0344897
237	20	670	0.039999	-1.0406
237	21	917	-1.76478	1.29542
237	22	843	-0.885442	-1.30434
237	23	888	1.47119	-0.132851
237	24	712	0.394748	0.236309
237	25	261	-1.07369	1.57662
237	26	278	-1.13332	-0.149043
237	27	350	-0.219152	-0.840167
237	28	730	-1.03295	-1.43271
237	29	123	-0.562406	1.81468
238	0	922	1.72607	0.679864
238	1	668	1.5103	-0.704344
238	2	702	-1.78422	-1.62602
238	3	909	0.254932	1.1554
238	4	706	0.665483	0.221967
238	5	891	-1.51586	-1.0328
238	6	288	-0.689765	-0.164435
238	7	951	0.736302	1.25335
238	8	673	0.732182	-1.66825
238	9	290	-0.156276	0.408575
238	10	926	-1.32174	0.386699
238	11	242	-0.62511	0.244726
238	12	705	1.53067	0.652776
238	13	1191	-1.80722	-1.38813
238	14	865	1.44645	-0.36213
238	15	139	0.327405	0.431008
238	16	251	-1.36974	1.6299
238	17	282	-1.01062	-0.335859
238	18	109	0.0183943	0.429804
238	19	1334	-1.5868	-0.0344897
238	20	680	0.039999	-1.0406
238	21	927	-1.76478	1.29542
238	22	843	-0.885442	-1.30434
238	23	888	1.47119	-0.132851
238	24	702	0.394748	0.236309
238	25	261	-1.07369	1.57662
238	26	278	-1.13332	-0.149043
238	27	340	-0.219152	-0.840167
238	28	720	-1.03295	-1.43271
238	29	113	-0.562406	1.81468
239	0	922	1.72607	0.679864
239	1	668	1.5103	-0.704344
239	2	702	-1.78422	-1.62602
239	3	899	0.254932	1.1554
239	4	696	0.665483	0.221967
239	5	891	-1.51586	-1.0328
239	6	288	-0.689765	-0.164435
239	7	951	0.736302	1.25335
239	8	663	0.732182	-1.66825
239	9	290	-0.156276	0.408575
239	10	926	-1.32174	0.386699
239	11	242	-0.62511	0.244726
239	12	695	1.53067	0.652776
239	13	1191	-1.80722	-1.38813
239	14	865	1.44645	-0.36213
239	15	149	0.327405	0.431008
239	16	251	-1.36974	1.6299
239	17	282	-1.01062	-0.335859
239	18	109	0.0183943	0.429804
239	19	1324	-1.5868	-0.0344897
239	20	690	0.039999	-1.0406
239	21	917	-1.76478	1.29542
239	22	843	-0.885442	-1.30434
239	23	888	1.47119	-0.132851
239	24	692	0.394748	0.236309
239	25	261	-1.07369	1.57662
239	26	278	-1.13332	-0.149043
239	27	340	-0.219152	-0.840167
239	28	710	-1.03295	-1.43271
239	29	103	-0.562406	1.81468
240	0	922	1.72607	0.679864
240	1	678	1.5103	-0.704344
240	2	692	-1.78422	-1.62602
240	3	889	0.254932	1.1554
240	4	686	0.665483	0.221967
240	5	891	-1.51586	-1.0328
240	6	298	-0.689765	-0.164435
240	7	941	0.736302	1.25335
240	8	673	0.732182	-1.66825
240	9	290	-0.156276	0.408575
240	10	916	-1.32174	0.386699
240	11	242	-0.62511	0.244726
240	12	685	1.53067	0.652776
240	13	1191	-1.80722	-1.38813
240	14	865	1.44645	-0.36213
240	15	159	0.327405	0.431008
240	16	251	-1.36974	1.6299
240	17	272	-1.01062	-0.335859
240	18	99	0.0183943	0.429804
240	19	1324	-1.5868	-0.0344897
240	20	700	0.039999	-1.0406
240	21	907	-1.76478	1.29542
240	22	843	-0.885442	-1.30434
240	23	888	1.47119	-0.132851
240	24	682	0.394748	0.236309
240	25	261	-1.07369	1.57662
240	26	278	-1.13332	-0.149043
240	27	330	-0.219152	-0.840167
240	28	700	-1.03295	-1.43271
240	29	103	-0.562406	1.81468
241	0	922	1.72607	0.679864
241	1	688	1.5103	-0.704344
241	2	702	-1.78422	-1.62602
241	3	889	0.254932	1.1554
241	4	676	0.665483	0.221967
241	5	891	-1.51586	-1.0328
241	6	308	-0.689765	-0.164435
241	7	931	0.736302	1.25335
241	8	683	0.732182	-1.66825
241	9	290	-0.156276	0.408575
241	10	916	-1.32174	0.386699
241	11	242	-0.62511	0.244726
241	12	675	1.53067	0.652776
241	13	1191	-1.80722	-1.38813
241	14	865	1.44645	-0.36213
241	15	149	0.327405	0.431008
241	16	251	-1.36974	1.6299
241	17	262	-1.01062	-0.335859
241	18	109	0.0183943	0.429804
241	19	1314	-1.5868	-0.0344897
241	20	700	0.039999	-1.0406
241	21	897	-1.76478	1.29542
241	22	843	-0.885442	-1.30434
241	23	878	1.47119	-0.132851
241	24	672	0.394748	0.236309
241	25	261	-1.07369	1.57662
241	26	278	-1.13332	-0.149043
241	27	320	-0.219152	-0.840167
241	28	710	-1.03295	-1.43271
241	29	103	-0.562406	1.81468
242	0	922	1.72607	0.679864
242	1	688	1.5103	-0.704344
242	2	712	-1.78422	-1.62602
242	3	879	0.254932	1.1554
242	4	666	0.665483	0.221967
242	5	891	-1.51586	-1.0328
242	6	318	-0.689765	-0.164435
242	7	921	0.736302	1.25335
242	8	683	0.732182	-1.66825
242	9	280	-0.156276	0.408575
242	10	916	-1.32174	0.386699
242	11	252	-0.62511	0.244726
242	12	685	1.53067	0.652776
242	13	1191	-1.80722	-1.38813
242	14	865	1.44645	-0.36213
242	15	149	0.327405	0.431008
242	16	251	-1.36974	1.6299
242	17	252	-1.01062	-0.335859
242	18	99	0.0183943	0.429804
242	19	1314	-1.5868	-0.0344897
242	20	690	0.039999	-1.0406
242	21	887	-1.76478	1.29542
242	22	843	-0.885442	-1.30434
242	23	868	1.47119	-0.132851
242	24	662	0.394748	0.236309
242	25	261	-1.07369	1.57662
242	26	268	-1.13332	-0.149043
242	27	310	-0.219152	-0.840167
242	28	710	-1.03295	-1.43271
242	29	103	-0.562406	1.81468
243	0	912	1.72607	0.679864
243	1	688	1.5103	-0.704344
243	2	702	-1.78422	-1.62602
243	3	869	0.254932	1.1554
243	4	666	0.665483	0.221967
243	5	891	-1.51586	-1.0328
243	6	328	-0.689765	-0.164435
243	7	911	0.736302	1.25335
243	8	683	0.732182	-1.66825
243	9	270	-0.156276	0.408575
243	10	906	-1.32174	0.386699
243	11	242	-0.62511	0.244726
243	12	695	1.53067	0.652776
243	13	1191	-1.80722	-1.38813
243	14	865	1.44645	-0.36213
243	15	149	0.327405	0.431008
243	16	261	-1.36974	1.6299
243	17	242	-1.01062	-0.335859
243	18	109	0.0183943	0.429804
243	19	1324	-1.5868	-0.0344897
243	20	680	0.039999	-1.0406
243	21	877	-1.76478	1.29542
243	22	843	-0.885442	-1.30434
243	23	868	1.47119	-0.132851
243	24	652	0.394748	0.236309
243	25	261	-1.07369	1.57662
243	26	258	-1.13332	-0.149043
243	27	310	-0.219152	-0.840167
243	28	710	-1.03295	-1.43271
243	29	103	-0.562406	1.81468
244	0	902	1.72607	0.679864
244	1	678	1.5103	-0.704344
244	2	712	-1.78422	-1.62602
244	3	859	0.254932	1.1554
244	4	676	0.665483	0.221967
244	5	891	-1.51586	-1.0328
244	6	338	-0.689765	-0.164435
244	7	901	0.736302	1.25335
244	8	683	0.732182	-1.66825
244	9	260	-0.156276	0.408575
244	10	896	-1.32174	0.386699
244	11	252	-0.62511	0.244726
244	12	695	1.53067	0.652776
244	13	1191	-1.80722	-1.38813
244	14	865	1.44645	-0.36213
244	15	149	0.327405	0.431008
244	16	261	-1.36974	1.6299
244	17	242	-1.01062	-0.335859
244	18	109	0.0183943	0.429804
244	19	1324	-1.5868	-0.0344897
244	20	670	0.039999	-1.0406
244	21	867	-1.76478	1.29542
244	22	843	-0.885442	-1.30434
244	23	868	1.47119	-0.132851
244	24	662	0.394748	0.236309
244	25	261	-1.07369	1.57662
244	26	258	-1.13332	-0.149043
244	27	320	-0.219152	-0.840167
244	28	710	-1.03295	-1.43271
244	29	103	-0.562406	1.81468
245	0	892	1.72607	0.679864
245	1	668	1.5103	-0.704344
245	2	722	-1.78422	-1.62602
245	3	849	0.254932	1.1554
245	4	686	0.665483	0.221967
245	5	891	-1.51586	-1.0328
245	6	348	-0.689765	-0.164435
245	7	901	0.736302	1.25335
245	8	673	0.732182	-1.66825
245	9	270	-0.156276	0.408575
245	10	896	-1.32174	0.386699
245	11	262	-0.62511	0.244726
245	12	705	1.53067	0.652776
245	13	1191	-1.80722	-1.38813
245	14	865	1.44645	-0.36213
245	15	149	0.327405	0.431008
245	16	251	-1.36974	1.6299
245	17	242	-1.01062	-0.335859
245	18	119	0.0183943	0.429804
245	19	1334	-1.5868	-0.0344897
245	20	660	0.039999	-1.0406
245	21	867	-1.76478	1.29542
245	22	853	-0.885442	-1.30434
245	23	868	1.47119	-0.132851
245	24	672	0.394748	0.236309
245	25	261	-1.07369	1.57662
245	26	258	-1.13332	-0.149043
245	27	330	-0.219152	-0.840167
245	28	720	-1.03295	-1.43271
245	29	103	-0.562406	1.81468
246	0	902	1.72607	0.679864
246	1	678	1.5103	-0.704344
246	2	732	-1.78422	-1.62602
246	3	859	0.254932	1.1554
246	4	686	0.665483	0.221967
246	5	891	-1.51586	-1.0328
246	6	358	-0.689765	-0.164435
246	7	901	0.736302	1.25335
246	8	663	0.732182	-1.66825
246	9	270	-0.156276	0.408575
246	10	896	-1.32174	0.386699
246	11	262	-0.62511	0.244726
246	12	705	1.53067	0.652776
246	13	1191	-1.80722	-1.38813
246	14	865	1.44645	-0.36213
246	15	149	0.327405	0.431008
246	16	261	-1.36974	1.6299
246	17	252	-1.01062	-0.335859
246	18	129	0.0183943	0.429804
246	19	1334	-1.5868	-0.0344897
246	20	650	0.039999	-1.0406
246	21	857	-1.76478	1.29542
246	22	863	-0.885442	-1.30434
246	23	868	1.47119	-0.132851
246	24	682	0.394748	0.236309
246	25	261	-1.07369	1.57662
246	26	258	-1.13332	-0.149043
246	27	330	-0.219152	-0.840167
246	28	730	-1.03295	-1.43271
246	29	103	-0.562406	1.81468
247	0	892	1.72607	0.679864
247	1	688	1.5103	-0.704344
247	2	742	-1.78422	-1.62602
247	3	869	0.254932	1.1554
247	4	686	0.665483	0.221967
247	5	901	-1.51586	-1.0328
247	6	348	-0.689765	-0.164435
247	7	901	0.736302	1.25335
247	8	653	0.732182	-1.66825
247	9	260	-0.156276	0.408575
247	10	896	-1.32174	0.386699
247	11	262	-0.62511	0.244726
247	12	705	1.53067	0.652776
247	13	1191	-1.80722	-1.38813
247	14	865	1.44645	-0.36213
247	15	149	0.327405	0.431008
247	16	271	-1.36974	1.6299
247	17	262	-1.01062	-0.335859
247	18	139	0.0183943	0.429804
247	19	1344	-1.5868	-0.0344897
247	20	640	0.039999	-1.0406
247	21	857	-1.76478	1.29542
247	22	873	-0.885442	-1.30434
247	23	868	1.47119	-0.132851
247	24	682	0.394748	0.236309
247	25	261	-1.07369	1.57662
247	26	248	-1.13332	-0.149043
247	27	330	-0.219152	-0.840167
247	28	740	-1.03295	-1.43271
247	29	103	-0.562406	1.81468
248	0	882	1.72607	0.679864
248	1	688	1.5103	-0.704344
248	2	752	-1.78422	-1.62602
248	3	869	0.254932	1.1554
248	4	676	0.665483	0.221967
248	5	901	-1.51586	-1.0328
248	6	338	-0.689765	-0.164435
248	7	901	0.736302	1.25335
248	8	643	0.732182	-1.66825
248	9	270	-0.156276	0.408575
248	10	896	-1.32174	0.386699
248	11	262	-0.62511	0.244726
248	12	705	1.53067	0.652776
248	13	1191	-1.80722	-1.38813
248	14	875	1.44645	-0.36213
248	15	149	0.327405	0.431008
248	16	261	-1.36974	1.6299
248	17	262	-1.01062	-0.335859
248	18	149	0.0183943	0.429804
248	19	1354	-1.5868	-0.0344897
248	20	630	0.039999	-1.0406
248	21	857	-1.76478	1.29542
248	22	883	-0.885442	-1.30434
248	23	868	1.47119	-0.132851
248	24	682	0.394748	0.236309
248	25	261	-1.07369	1.57662
248	26	248	-1.13332	-0.149043
248	27	320	-0.219152	-0.840167
248	28	740	-1.03295	-1.43271
248	29	103	-0.562406	1.81468
249	0	872	1.72607	0.679864
249	1	678	1.5103	-0.704344
249	2	752	-1.78422	-1.62602
249	3	869	0.254932	1.1554
249	4	666	0.665483	0.221967
249	5	891	-1.51586	-1.0328
249	6	338	-0.689765	-0.164435
249	7	891	0.736302	1.25335
249	8	643	0.732182	-1.66825
249	9	260	-0.156276	0.408575
249	10	896	-1.32174	0.386699
249	11	262	-0.62511	0.244726
249	12	705	1.53067	0.652776
249	13	1191	-1.80722	-1.38813
249	14	885	1.44645	-0.36213
249	15	149	0.327405	0.431008
249	16	271	-1.36974	1.6299
249	17	262	-1.01062	-0.335859
249	18	159	0.0183943	0.429804
249	19	1354	-1.5868	-0.0344897
249	20	630	0.039999	-1.0406
249	21	857	-1.76478	1.29542
249	22	893	-0.885442	-1.30434
249	23	868	1.47119	-0.132851
249	24	682	0.394748	0.236309
249	25	261	-1.07369	1.57662
249	26	248	-1.13332	-0.149043
249	27	310	-0.219152	-0.840167
249	28	740	-1.03295	-1.43271
249	29	103	-0.562406	1.81468
250	0	862	1.72607	0.679864
250	1	668	1.5103	-0.704344
250	2	752	-1.78422	-1.62602
250	3	869	0.254932	1.1554
250	4	666	0.665483	0.221967
250	5	881	-1.51586	-1.0328
250	6	328	-0.689765	-0.164435
250	7	881	0.736302	1.25335
250	8	633	0.732182	-1.66825
250	9	270	-0.156276	0.408575
250	10	896	-1.32174	0.386699
250	11	262	-0.62511	0.244726
250	12	705	1.53067	0.652776
250	13	1191	-1.80722	-1.38813
250	14	875	1.44645	-0.36213
250	15	149	0.327405	0.431008
250	16	261	-1.36974	1.6299
250	17	262	-1.01062	-0.335859
250	18	169	0.0183943	0.429804
250	19	1354	-1.5868	-0.0344897
250	20	630	0.039999	-1.0406
250	21	857	-1.76478	1.29542
250	22	883	-0.885442	-1.30434
250	23	868	1.47119	-0.132851
250	24	672	0.394748	0.236309
250	25	261	-1.07369	1.57662
250	26	248	-1.13332	-0.149043
250	27	300	-0.219152	-0.840167
250	28	740	-1.03295	-1.43271
250	29	103	-0.562406	1.81468
251	0	862	1.72607	0.679864
251	1	658	1.5103	-0.704344
251	2	752	-1.78422	-1.62602
251	3	869	0.254932	1.1554
251	4	666	0.665483	0.221967
251	5	881	-1.51586	-1.0328
251	6	318	-0.689765	-0.164435
251	7	871	0.736302	1.25335
251	8	623	0.732182	-1.66825
251	9	260	-0.156276	0.408575
251	10	896	-1.32174	0.386699
251	11	252	-0.62511	0.244726
251	12	705	1.53067	0.652776
251	13	1191	-1.80722	-1.38813
251	14	875	1.44645	-0.36213
251	15	139	0.327405	0.431008
251	16	271	-1.36974	1.6299
251	17	252	-1.01062	-0.335859
251	18	179	0.0183943	0.429804
251	19	1344	-1.5868	-0.0344897
251	20	640	0.039999	-1.0406
251	21	857	-1.76478	1.29542
251	22	873	-0.885442	-1.30434
251	23	868	1.47119	-0.132851
251	24	662	0.394748	0.236309
251	25	261	-1.07369	1.57662
251	26	248	-1.13332	-0.149043
251	27	300	-0.219152	-0.840167
251	28	740	-1.03295	-1.43271
251	29	103	-0.562406	1.81468
252	0	872	1.72607	0.679864
252	1	648	1.5103	-0.704344
252	2	752	-1.78422	-1.62602
252	3	869	0.254932	1.1554
252	4	666	0.665483	0.221967
252	5	881	-1.51586	-1.0328
252	6	308	-0.689765	-0.164435
252	7	861	0.736302	1.25335
252	8	613	0.732182	-1.66825
252	9	260	-0.156276	0.408575
252	10	896	-1.32174	0.386699
252	11	252	-0.62511	0.244726
252	12	705	1.53067	0.652776
252	13	1191	-1.80722	-1.38813
252	14	875	1.44645	-0.36213
252	15	129	0.327405	0.431008
252	16	261	-1.36974	1.6299
252	17	252	-1.01062	-0.335859
252	18	189	0.0183943	0.429804
252	19	1334	-1.5868	-0.0344897
252	20	650	0.039999	-1.0406
252	21	857	-1.76478	1.29542
252	22	883	-0.885442	-1.30434
252	23	868	1.47119	-0.132851
252	24	672	0.394748	0.236309
252	25	261	-1.07369	1.57662
252	26	248	-1.13332	-0.149043
252	27	300	-0.219152	-0.840167
252	28	740	-1.03295	-1.43271
252	29	103	-0.562406	1.81468
253	0	882	1.72607	0.679864
253	1	658	1.5103	-0.704344
253	2	752	-1.78422	-1.62602
253	3	859	0.254932	1.1554
253	4	656	0.665483	0.221967
253	5	881	-1.51586	-1.0328
253	6	308	-0.689765	-0.164435
253	7	871	0.736302	1.25335
253	8	613	0.732182	-1.66825
253	9	260	-0.156276	0.408575
253	10	896	-1.32174	0.386699
253	11	252	-0.62511	0.244726
253	12	705	1.53067	0.652776
253	13	1191	-1.80722	-1.38813
253	14	865	1.44645	-0.36213
253	15	119	0.327405	0.431008
253	16	251	-1.36974	1.6299
253	17	252	-1.01062	-0.335859
253	18	199	0.0183943	0.429804
253	19	1334	-1.5868	-0.0344897
253	20	650	0.039999	-1.0406
253	21	857	-1.76478	1.29542
253	22	883	-0.885442	-1.30434
253	23	858	1.47119	-0.132851
253	24	662	0.394748	0.236309
253	25	261	-1.07369	1.57662
253	26	248	-1.13332	-0.149043
253	27	300	-0.219152	-0.840167
253	28	740	-1.03295	-1.43271
253	29	103	-0.562406	1.81468
254	0	872	1.72607	0.679864
254	1	648	1.5103	-0.704344
254	2	762	-1.78422	-1.62602
254	3	869	0.254932	1.1554
254	4	666	0.665483	0.221967
254	5	881	-1.51586	-1.0328
254	6	308	-0.689765	-0.164435
254	7	881	0.736302	1.25335
254	8	623	0.732182	-1.66825
254	9	260	-0.156276	0.408575
254	10	896	-1.32174	0.386699
254	11	252	-0.62511	0.244726
254	12	705	1.53067	0.652776
254	13	1181	-1.80722	-1.38813
254	14	865	1.44645	-0.36213
254	15	119	0.327405	0.431008
254	16	241	-1.36974	1.6299
254	17	252	-1.01062	-0.335859
254	18	199	0.0183943	0.429804
254	19	1334	-1.5868	-0.0344897
254	20	650	0.039999	-1.0406
254	21	857	-1.76478	1.29542
254	22	883	-0.885442	-1.30434
254	23	848	1.47119	-0.132851
254	24	652	0.394748	0.236309
254	25	271	-1.07369	1.57662
254	26	238	-1.13332	-0.149043
254	27	310	-0.219152	-0.840167
254	28	740	-1.03295	-1.43271
254	29	113	-0.562406	1.81468
255	0	862	1.72607	0.679864
255	1	658	1.5103	-0.704344
255	2	762	-1.78422	-1.62602
255	3	869	0.254932	1.1554
255	4	666	0.665483	0.221967
255	5	881	-1.51586	-1.0328
255	6	298	-0.689765	-0.164435
255	7	881	0.736302	1.25335
255	8	633	0.732182	-1.66825
255	9	250	-0.156276	0.408575
255	10	896	-1.32174	0.386699
255	11	252	-0.62511	0.244726
255	12	705	1.53067	0.652776
255	13	1181	-1.80722	-1.38813
255	14	865	1.44645	-0.36213
255	15	129	0.327405	0.431008
255	16	231	-1.36974	1.6299
255	17	252	-1.01062	-0.335859
255	18	209	0.0183943	0.429804
255	19	1334	-1.5868	-0.0344897
255	20	650	0.039999	-1.0406
255	21	857	-1.76478	1.29542
255	22	883	-0.885442	-1.30434
255	23	848	1.47119	-0.132851
255	24	662	0.394748	0.236309
255	25	281	-1.07369	1.57662
255	26	248	-1.13332	-0.149043
255	27	320	-0.219152	-0.840167
255	28	740	-1.03295	-1.43271
255	29	123	-0.562406	1.81468
