17	4	793	0.73101	0.73101
17	5	776	-1.47878	-1.47878
17	6	415	-0.722506	-0.722506
17	7	1320	0.731081	0.731081
17	8	261	0.743744	0.743744
17	9	1495	-0.151322	-0.151322
17	10	745	-1.27138	-1.27138
17	11	993	-0.624055	-0.624055
17	12	332	1.48179	1.48179
17	13	313	-1.73953	-1.73953
17	14	785	1.39321	1.39321
17	15	246	0.306863	0.306863
17	16	1481	-1.29857	-1.29857
17	17	956	-0.939808	-0.939808
17	18	174	0.0444058	0.0444058
17	19	382	-1.52547	-1.52547
17	20	1018	0.0388765	0.0388765
17	21	930	-1.74678	-1.74678
17	22	686	-0.858002	-0.858002
17	23	730	1.40585	1.40585
17	24	1532	0.409087	0.409087
17	25	1433	-1.08214	-1.08214
17	26	968	-1.08762	-1.08762
17	27	594	-0.198255	-0.198255
17	28	952	-1.00831	-1.00831
17	29	1428	-0.588897	-0.588897
17	30	504	-0.922545	-0.922545
17	31	690	-1.36697	-1.36697
17	32	737	-0.46813	-0.46813
17	33	476	0.280672	0.280672
17	34	1224	-0.000890888	-0.000890888
17	35	1494	1.68974	1.68974
17	36	1354	-0.367211	-0.367211
17	37	1179	1.00926	1.00926
17	38	881	1.22195	1.22195
17	39	469	1.09729	1.09729
17	40	175	1.38565	1.38565
17	41	1260	1.19269	1.19269
17	42	1149	-0.763529	-0.763529
17	43	1	1.7196	1.7196
17	44	773	1.27304	1.27304
17	45	777	0.511013	0.511013
17	46	426	1.18599	1.18599
17	47	811	-0.701671	-0.701671
17	48	257	0.491781	0.491781
17	49	1076	-1.7337	-1.7337
18	0	847	1.66333	1.66333
18	1	482	1.43519	1.43519
18	2	661	-1.76353	-1.76353
18	3	1494	0.20818	0.20818
18	4	798	0.732215	0.732215
18	5	771	-1.47878	-1.47878
18	6	415	-0.718516	-0.718516
18	7	1315	0.740094	0.740094
18	8	261	0.740101	0.740101
18	9	1500	-0.146048	-0.146048
18	10	745	-1.26494	-1.26494
18	11	988	-0.620619	-0.620619
18	12	327	1.48172	1.48172
18	13	313	-1.74178	-1.74178
18	14	790	1.3824	1.3824
18	15	251	0.306863	0.306863
18	16	1476	-1.30196	-1.30196
18	17	961	-0.935618	-0.935618
18	18	179	0.0444058	0.0444058
18	19	387	-1.52547	-1.52547
18	20	1018	0.0420245	0.0420245
18	21	930	-1.7401	-1.7401
18	22	681	-0.863623	-0.863623
18	23	735	1.40585	1.40585
18	24	1532	0.408414	0.408414
18	25	1433	-1.07747	-1.07747
18	26	963	-1.0942	-1.0942
18	27	599	-0.198255	-0.198255
18	28	952	-1.00639	-1.00639
18	29	1433	-0.580558	-0.580558
18	30	504	-0.922545	-0.922545
18	31	690	-1.36255	-1.36255
18	32	742	-0.46813	-0.46813
18	33	471	0.280672	0.280672
18	34	1229	-0.000890888	-0.000890888
18	35	1499	1.68974	1.68974
18	36	1359	-0.355967	-0.355967
18	37	1179	1.01101	1.01101
18	38	881	1.21666	1.21666
18	39	474	1.09558	1.09558
18	40	170	1.39174	1.39174
18	41	1260	1.18634	1.18634
18	42	1149	-0.767958	-0.767958
18	43	6	1.72002	1.72002
18	44	768	1.26224	1.26224
18	45	772	0.505647	0.505647
18	46	421	1.18599	1.18599
18	47	816	-0.701671	-0.701671
18	48	262	0.491781	0.491781
18	49	1076	-1.72888	-1.72888
19	0	847	1.66181	1.66181
19	1	477	1.4382	1.4382
19	2	666	-1.76416	-1.76416
19	3	1489	0.20818	0.20818
19	4	803	0.732349	0.732349
19	5	766	-1.46833	-1.46833
19	6	420	-0.715059	-0.715059
19	7	1315	0.748131	0.748131
19	8	261	0.735465	0.735465
19	9	1500	-0.141987	-0.141987
19	10	745	-1.25827	-1.25827
19	11	983	-0.627995	-0.627995
19	12	327	1.48172	1.48172
19	13	313	-1.74519	-1.74519
19	14	795	1.37089	1.37089
19	15	251	0.306863	0.306863
19	16	1471	-1.29196	-1.29196
19	17	966	-0.943989	-0.943989
19	18	174	0.0444058	0.0444058
19	19	392	-1.52547	-1.52547
19	20	1018	0.0440012	0.0440012
19	21	930	-1.73361	-1.73361
19	22	676	-0.864192	-0.864192
19	23	740	1.39486	1.39486
19	24	1532	0.408867	0.408867
19	25	1428	-1.07313	-1.07313
19	26	958	-1.09486	-1.09486
19	27	599	-0.198255	-0.198255
19	28	952	-1.00571	-1.00571
19	29	1438	-0.570052	-0.570052
19	30	509	-0.918853	-0.918853
19	31	695	-1.35915	-1.35915
19	32	747	-0.456692	-0.456692
19	33	476	0.272262	0.272262
19	34	1234	-0.000890888	-0.000890888
19	35	1504	1.68974	1.68974
19	36	1364	-0.354483	-0.354483
19	37	1179	1.01394	1.01394
19	38	881	1.21145	1.21145
19	39	469	1.09558	1.09558
19	40	165	1.39235	1.39235
19	41	1260	1.18051	1.18051
19	42	1154	-0.773255	-0.773255
19	43	11	1.72002	1.72002
19	44	773	1.26059	1.26059
19	45	772	0.505051	0.505051
19	46	416	1.18599	1.18599
19	47	821	-0.701671	-0.701671
19	48	267	0.491781	0.491781
19	49	1076	-1.72326	-1.72326
20	0	847	1.66155	1.66155
20	1	472	1.43881	1.43881
20	2	671	-1.76416	-1.76416
20	3	1484	0.20818	0.20818
20	4	798	0.732349	0.732349
20	5	771	-1.45693	-1.45693
20	6	425	-0.714724	-0.714724
20	7	1315	0.746556	0.746556
20	8	261	0.730001	0.730001
20	9	1500	-0.142471	-0.142471
20	10	750	-1.25162	-1.25162
20	11	978	-0.638412	-0.638412
20	12	332	1.48533	1.48533
20	13	313	-1.74962	-1.74962
20	14	800	1.36935	1.36935
20	15	246	0.30546	0.30546
20	16	1466	-1.27876	-1.27876
20	17	961	-0.952661	-0.952661
20	18	169	0.0444058	0.0444058
20	19	397	-1.52547	-1.52547
20	20	1018	0.0447354	0.0447354
20	21	930	-1.72753	-1.72753
20	22	681	-0.864192	-0.864192
20	23	745	1.38269	1.38269
20	24	1	0.410578	0.410578
20	25	1423	-1.0727	-1.0727
20	26	963	-1.0978	-1.0978
20	27	599	-0.19411	-0.19411
20	28	952	-1.0063	-1.0063
20	29	1433	-0.5588	-0.5588
20	30	509	-0.918443	-0.918443
20	31	700	-1.36214	-1.36214
20	32	752	-0.443405	-0.443405
20	33	481	0.270973	0.270973
20	34	1239	-0.000890888	-0.000890888
20	35	1509	1.68974	1.68974
20	36	1364	-0.354483	-0.354483
20	37	1184	1.01796	1.01796
20	38	881	1.20713	1.20713
20	39	464	1.09558	1.09558
20	40	160	1.39235	1.39235
20	41	1260	1.1754	1.1754
20	42	1149	-0.773793	-0.773793
20	43	16	1.72002	1.72002
20	44	768	1.25208	1.25208
20	45	777	0.499021	0.499021
20	46	411	1.18599	1.18599
20	47	826	-0.701671	-0.701671
20	48	267	0.491781	0.491781
20	49	1076	-1.71707	-1.71707
21	0	842	1.66256	1.66256
21	1	467	1.43147	1.43147
21	2	676	-1.76416	-1.76416
21	3	1479	0.20818	0.20818
21	4	798	0.732349	0.732349
21	5	776	-1.45543	-1.45543
21	6	425	-0.714724	-0.714724
21	7	1315	0.744066	0.744066
21	8	261	0.723907	0.723907
21	9	1495	-0.142756	-0.142756
21	10	755	-1.25096	-1.25096
21	11	978	-0.649579	-0.649579
21	12	337	1.47772	1.47772
21	13	313	-1.75492	-1.75492
21	14	795	1.36935	1.36935
21	15	246	0.305304	0.305304
21	16	1466	-1.26578	-1.26578
21	17	961	-0.957276	-0.957276
21	18	169	0.0444058	0.0444058
21	19	402	-1.52547	-1.52547
21	20	1018	0.0442008	0.0442008
21	21	930	-1.7221	-1.7221
21	22	676	-0.864192	-0.864192
21	23	750	1.37109	1.37109
21	24	1532	0.410762	0.410762
21	25	1428	-1.0727	-1.0727
21	26	968	-1.10493	-1.10493
21	27	599	-0.190454	-0.190454
21	28	952	-1.00813	-1.00813
21	29	1428	-0.557295	-0.557295
21	30	509	-0.912978	-0.912978
21	31	705	-1.36516	-1.36516
21	32	757	-0.430145	-0.430145
21	33	481	0.270973	0.270973
21	34	1239	-0.000890888	-0.000890888
21	35	1509	1.68974	1.68974
21	36	1364	-0.356543	-0.356543
21	37	1189	1.01837	1.01837
21	38	876	1.20386	1.20386
21	39	464	1.09558	1.09558
21	40	155	1.39235	1.39235
21	41	1260	1.17119	1.17119
21	42	1144	-0.773793	-0.773793
21	43	21	1.72002	1.72002
21	44	763	1.24325	1.24325
21	45	782	0.508786	0.508786
21	46	406	1.18599	1.18599
21	47	826	-0.701671	-0.701671
21	48	267	0.4973	0.4973
21	49	1076	-1.7105	-1.7105
22	0	842	1.66268	1.66268
22	1	462	1.42411	1.42411
22	2	681	-1.75533	-1.75533
22	3	1474	0.20818	0.20818
22	4	803	0.738068	0.738068
22	5	771	-1.45543	-1.45543
22	6	425	-0.716089	-0.716089
22	7	1315	0.742788	0.742788
22	8	256	0.717401	0.717401
22	9	1490	-0.144611	-0.144611
22	10	750	-1.25096	-1.25096
22	11	973	-0.646458	-0.646458
22	12	337	1.46701	1.46701
22	13	313	-1.76089	-1.76089
22	14	790	1.35792	1.35792
22	15	251	0.301371	0.301371
22	16	1466	-1.26893	-1.26893
22	17	961	-0.952337	-0.952337
22	18	174	0.0384884	0.0384884
22	19	407	-1.51419	-1.51419
22	20	1018	0.0424165	0.0424165
22	21	930	-1.71749	-1.71749
22	22	671	-0.853981	-0.853981
22	23	745	1.36016	1.36016
22	24	1	0.410762	0.410762
22	25	1433	-1.0727	-1.0727
22	26	973	-1.09878	-1.09878
22	27	599	-0.187928	-0.187928
22	28	952	-1.01115	-1.01115
22	29	1423	-0.557295	-0.557295
22	30	509	-0.906508	-0.906508
22	31	705	-1.36692	-1.36692
22	32	762	-0.417036	-0.417036
22	33	486	0.276981	0.276981
22	34	1239	-0.00382097	-0.00382097
22	35	1509	1.6955	1.6955
22	36	1369	-0.357669	-0.357669
22	37	1194	1.01837	1.01837
22	38	871	1.20354	1.20354
22	39	464	1.09908	1.09908
22	40	150	1.39235	1.39235
22	41	1260	1.16804	1.16804
22	42	1139	-0.773793	-0.773793
22	43	21	1.72002	1.72002
22	44	758	1.24209	1.24209
22	45	787	0.521501	0.521501
22	46	411	1.18599	1.18599
22	47	826	-0.704982	-0.704982
22	48	267	0.502842	0.502842
22	49	1076	-1.70382	-1.70382
23	0	842	1.66626	1.66626
23	1	467	1.41787	1.41787
23	2	686	-1.74609	-1.74609
23	3	1474	0.20818	0.20818
23	4	808	0.738703	0.738703
23	5	766	-1.45125	-1.45125
23	6	430	-0.718744	-0.718744
23	7	1315	0.742773	0.742773
23	8	256	0.716747	0.716747
23	9	1485	-0.148029	-0.148029
23	10	745	-1.25096	-1.25096
23	11	978	-0.64586	-0.64586
23	12	332	1.47005	1.47005
23	13	318	-1.76733	-1.76733
23	14	785	1.345	1.345
23	15	256	0.300934	0.300934
23	16	1466	-1.27485	-1.27485
23	17	961	-0.945716	-0.945716
23	18	179	0.0484994	0.0484994
23	19	412	-1.50097	-1.50097
23	20	1013	0.0394468	0.0394468
23	21	930	-1.71389	-1.71389
23	22	666	-0.842912	-0.842912
23	23	740	1.35872	1.35872
23	24	1532	0.410762	0.410762
23	25	1428	-1.0727	-1.0727
23	26	968	-1.09131	-1.09131
23	27	599	-0.186617	-0.186617
23	28	952	-1.01525	-1.01525
23	29	1423	-0.557295	-0.557295
23	30	509	-0.899834	-0.899834
23	31	705	-1.36704	-1.36704
23	32	767	-0.4042	-0.4042
23	33	486	0.277648	0.277648
23	34	1244	-0.00597364	-0.00597364
23	35	1509	1.70141	1.70141
23	36	1374	-0.358286	-0.358286
23	37	1199	1.01837	1.01837
23	38	876	1.20354	1.20354
23	39	464	1.10192	1.10192
23	40	155	1.39235	1.39235
23	41	1260	1.16606	1.16606
23	42	1144	-0.773793	-0.773793
23	43	21	1.72447	1.72447
23	44	753	1.24209	1.24209
23	45	782	0.533782	0.533782
23	46	416	1.18599	1.18599
23	47	831	-0.707596	-0.707596
23	48	267	0.507573	0.507573
23	49	1076	-1.69724	-1.69724
24	0	837	1.67114	1.67114
24	1	467	1.41277	1.41277
24	2	691	-1.74487	-1.74487
24	3	1474	0.204656	0.204656
24	4	803	0.738703	0.738703
24	5	761	-1.44773	-1.44773
24	6	435	-0.719022	-0.719022
24	7	1315	0.744022	0.744022
24	8	256	0.710904	0.710904
24	9	1480	-0.152672	-0.152672
24	10	740	-1.25096	-1.25096
24	11	973	-0.64586	-0.64586
24	12	337	1.47063	1.47063
24	13	313	-1.76798	-1.76798
24	14	780	1.33245	1.33245
24	15	256	0.300934	0.300934
24	16	1466	-1.28008	-1.28008
24	17	961	-0.939034	-0.939034
24	18	184	0.0617255	0.0617255
24	19	407	-1.48767	-1.48767
24	20	1013	0.039138	0.039138
24	21	930	-1.71142	-1.71142
24	22	666	-0.832397	-0.832397
24	23	745	1.35872	1.35872
24	24	1527	0.410762	0.410762
24	25	1423	-1.06585	-1.06585
24	26	963	-1.09033	-1.09033
24	27	599	-0.186569	-0.186569
24	28	952	-1.02026	-1.02026
24	29	1423	-0.562891	-0.562891
24	30	509	-0.893196	-0.893196
24	31	710	-1.36794	-1.36794
24	32	772	-0.391753	-0.391753
24	33	486	0.283227	0.283227
24	34	1244	-0.00617665	-0.00617665
24	35	1509	1.70663	1.70663
24	36	1379	-0.360081	-0.360081
24	37	1204	1.01837	1.01837
24	38	881	1.20354	1.20354
24	39	464	1.10356	1.10356
24	40	160	1.39235	1.39235
24	41	1260	1.16533	1.16533
24	42	1139	-0.774006	-0.774006
24	43	21	1.72852	1.72852
24	44	753	1.24209	1.24209
24	45	777	0.545521	0.545521
24	46	421	1.18599	1.18599
24	47	831	-0.707846	-0.707846
24	48	267	0.511325	0.511325
24	49	1076	-1.69101	-1.69101
25	0	837	1.67163	1.67163
25	1	467	1.41353	1.41353
25	2	691	-1.74044	-1.74044
25	3	1474	0.201781	0.201781
25	4	798	0.728263	0.728263
25	5	756	-1.44548	-1.44548
25	6	440	-0.719022	-0.719022
25	7	1315	0.746489	0.746489
25	8	261	0.704825	0.704825
25	9	1475	-0.158484	-0.158484
25	10	735	-1.25232	-1.25232
25	11	973	-0.64586	-0.64586
25	12	342	1.47063	1.47063
25	13	318	-1.76798	-1.76798
25	14	775	1.33078	1.33078
25	15	261	0.294934	0.294934
25	16	1466	-1.28442	-1.28442
25	17	961	-0.932529	-0.932529
25	18	184	0.0747621	0.0747621
25	19	412	-1.48591	-1.48591
25	20	1013	0.0342505	0.0342505
25	21	935	-1.71016	-1.71016
25	22	666	-0.834817	-0.834817
25	23	750	1.35523	1.35523
25	24	1522	0.410762	0.410762
25	25	1428	-1.05688	-1.05688
25	26	968	-1.09033	-1.09033
25	27	599	-0.187785	-0.187785
25	28	952	-1.02603	-1.02603
25	29	1423	-0.568553	-0.568553
25	30	514	-0.886835	-0.886835
25	31	715	-1.36804	-1.36804
25	32	777	-0.37981	-0.37981
25	33	486	0.288861	0.288861
25	34	1249	-0.00522608	-0.00522608
25	35	1509	1.71097	1.71097
25	36	1384	-0.363139	-0.363139
25	37	1209	1.01837	1.01837
25	38	881	1.20354	1.20354
25	39	464	1.10395	1.10395
25	40	165	1.39235	1.39235
25	41	1260	1.16586	1.16586
25	42	1144	-0.774069	-0.774069
25	43	21	1.73148	1.73148
25	44	748	1.24078	1.24078
25	45	772	0.55661	0.55661
25	46	421	1.18599	1.18599
25	47	836	-0.707337	-0.707337
25	48	267	0.513965	0.513965
25	49	1076	-1.68536	-1.68536
26	0	832	1.67745	1.67745
26	1	467	1.41437	1.41437
26	2	691	-1.74114	-1.74114
26	3	1474	0.200104	0.200104
26	4	793	0.716878	0.716878
26	5	751	-1.4452	-1.4452
26	6	445	-0.719022	-0.719022
26	7	1315	0.750086	0.750086
26	8	266	0.704221	0.704221
26	9	1470	-0.165412	-0.165412
26	10	740	-1.25253	-1.25253
26	11	968	-0.64075	-0.64075
26	12	347	1.47063	1.47063
26	13	323	-1.76798	-1.76798
26	14	770	1.33078	1.33078
26	15	266	0.294267	0.294267
26	16	1466	-1.28773	-1.28773
26	17	956	-0.926435	-0.926435
26	18	179	0.0715876	0.0715876
26	19	417	-1.48591	-1.48591
26	20	1013	0.0282167	0.0282167
26	21	930	-1.71005	-1.71005
26	22	671	-0.838697	-0.838697
26	23	755	1.35254	1.35254
26	24	1517	0.410762	0.410762
26	25	1433	-1.04701	-1.04701
26	26	963	-1.09033	-1.09033
26	27	599	-0.190221	-0.190221
26	28	947	-1.03233	-1.03233
26	29	1423	-0.573437	-0.573437
26	30	519	-0.886202	-0.886202
26	31	720	-1.36804	-1.36804
26	32	782	-0.37823	-0.37823
26	33	486	0.29371	0.29371
26	34	1254	-0.00512046	-0.00512046
26	35	1509	1.71427	1.71427
26	36	1384	-0.367419	-0.367419
26	37	1214	1.01837	1.01837
26	38	886	1.208	1.208
26	39	464	1.10307	1.10307
26	40	170	1.39235	1.39235
26	41	1260	1.16765	1.16765
26	42	1139	-0.774069	-0.774069
26	43	16	1.73326	1.73326
26	44	753	1.24505	1.24505
26	45	767	0.566947	0.566947
26	46	421	1.18462	1.18462
26	47	836	-0.70728	-0.70728
26	48	267	0.515396	0.515396
26	49	1076	-1.68049	-1.68049
27	0	832	1.67809	1.67809
27	1	462	1.41394	1.41394
27	2	686	-1.74192	-1.74192
27	3	1474	0.19968	0.19968
27	4	788	0.706213	0.706213
27	5	751	-1.4452	-1.4452
27	6	440	-0.719022	-0.719022
27	7	1315	0.754683	0.754683
27	8	271	0.704221	0.704221
27	9	1465	-0.173393	-0.173393
27	10	745	-1.25254	-1.25254
27	11	963	-0.647861	-0.647861
27	12	352	1.47063	1.47063
27	13	323	-1.76798	-1.76798
27	14	765	1.33317	1.33317
27	15	261	0.294267	0.294267
27	16	1466	-1.28988	-1.28988
27	17	951	-0.92583	-0.92583
27	18	174	0.070948	0.070948
27	19	422	-1.48591	-1.48591
27	20	1008	0.021744	0.021744
27	21	925	-1.71005	-1.71005
27	22	671	-0.839076	-0.839076
27	23	760	1.34846	1.34846
27	24	1512	0.410762	0.410762
27	25	1438	-1.04568	-1.04568
27	26	963	-1.09033	-1.09033
27	27	604	-0.193789	-0.193789
27	28	947	-1.03296	-1.03296
27	29	1423	-0.577369	-0.577369
27	30	524	-0.886202	-0.886202
27	31	725	-1.36804	-1.36804
27	32	787	-0.37823	-0.37823
27	33	486	0.297601	0.297601
27	34	1249	-0.00512046	-0.00512046
27	35	1509	1.7164	1.7164
27	36	1389	-0.365804	-0.365804
27	37	1209	1.01837	1.01837
27	38	891	1.20849	1.20849
27	39	464	1.10095	1.10095
27	40	170	1.39235	1.39235
27	41	1260	1.17061	1.17061
27	42	1134	-0.774069	-0.774069
27	43	11	1.73287	1.73287
27	44	753	1.25157	1.25157
27	45	762	0.576438	0.576438
27	46	421	1.18195	1.18195
27	47	831	-0.704076	-0.704076
27	48	267	0.515567	0.515567
27	49	1076	-1.67657	-1.67657
28	0	827	1.68399	1.68399
28	1	457	1.41389	1.41389
28	2	686	-1.74199	-1.74199
28	3	1474	0.200525	0.200525
28	4	793	0.704805	0.704805
28	5	751	-1.44237	-1.44237
28	6	435	-0.719022	-0.719022
28	7	1320	0.760116	0.760116
28	8	276	0.704221	0.704221
28	9	1460	-0.182353	-0.182353
28	10	745	-1.25254	-1.25254
28	11	958	-0.656594	-0.656594
28	12	357	1.47063	1.47063
28	13	328	-1.77089	-1.77089
28	14	765	1.3357	1.3357
28	15	256	0.294267	0.294267
28	16	1466	-1.2908	-1.2908
28	17	951	-0.92583	-0.92583
28	18	174	0.070948	0.070948
28	19	417	-1.48591	-1.48591
28	20	1003	0.0210926	0.0210926
28	21	920	-1.71005	-1.71005
28	22	676	-0.839884	-0.839884
28	23	765	1.3453	1.3453
28	24	1517	0.410762	0.410762
28	25	1443	-1.03489	-1.03489
28	26	963	-1.08676	-1.08676
28	27	604	-0.194157	-0.194157
28	28	942	-1.03893	-1.03893
28	29	1423	-0.580209	-0.580209
28	30	529	-0.886202	-0.886202
28	31	720	-1.36804	-1.36804
28	32	792	-0.37823	-0.37823
28	33	486	0.300395	0.300395
28	34	1244	-0.00512046	-0.00512046
28	35	1509	1.7173	1.7173
28	36	1394	-0.371729	-0.371729
28	37	1204	1.01837	1.01837
28	38	886	1.20849	1.20849
28	39	464	1.09767	1.09767
28	40	170	1.38814	1.38814
28	41	1260	1.17466	1.17466
28	42	1129	-0.774069	-0.774069
28	43	6	1.73333	1.73333
28	44	753	1.24943	1.24943
28	45	767	0.584995	0.584995
28	46	416	1.17818	1.17818
28	47	831	-0.70372	-0.70372
28	48	267	0.514473	0.514473
28	49	1071	-1.67374	-1.67374
29	0	822	1.67489	1.67489
29	1	457	1.41389	1.41389
29	2	686	-1.73982	-1.73982
29	3	1474	0.202607	0.202607
29	4	788	0.704805	0.704805
29	5	751	-1.43823	-1.43823
29	6	430	-0.719022	-0.719022
29	7	1325	0.760667	0.760667
29	8	281	0.704221	0.704221
29	9	1460	-0.192211	-0.192211
29	10	740	-1.25616	-1.25616
29	11	953	-0.664319	-0.664319
29	12	362	1.47063	1.47063
29	13	333	-1.76809	-1.76809
29	14	760	1.34045	1.34045
29	15	256	0.294267	0.294267
29	16	1466	-1.29044	-1.29044
29	17	946	-0.923622	-0.923622
29	18	169	0.0679216	0.0679216
29	19	412	-1.48591	-1.48591
29	20	998	0.0210926	0.0210926
29	21	925	-1.71005	-1.71005
29	22	681	-0.839974	-0.839974
29	23	765	1.34287	1.34287
29	24	1522	0.410762	0.410762
29	25	1438	-1.02204	-1.02204
29	26	958	-1.0819	-1.0819
29	27	599	-0.199381	-0.199381
29	28	942	-1.03959	-1.03959
29	29	1423	-0.581854	-0.581854
29	30	524	-0.886202	-0.886202
29	31	725	-1.36804	-1.36804
29	32	797	-0.37823	-0.37823
29	33	486	0.30199	0.30199
29	34	1249	-0.00512046	-0.00512046
29	35	1509	1.71694	1.71694
29	36	1399	-0.380377	-0.380377
29	37	1199	1.01837	1.01837
29	38	891	1.20849	1.20849
29	39	464	1.09335	1.09335
29	40	170	1.3827	1.3827
29	41	1260	1.17964	1.17964
29	42	1124	-0.774069	-0.774069
29	43	6	1.73507	1.73507
29	44	753	1.24472	1.24472
29	45	772	0.58612	0.58612
29	46	411	1.18557	1.18557
29	47	831	-0.698533	-0.698533
29	48	267	0.512151	0.512151
29	49	1066	-1.67347	-1.67347
30	0	817	1.66323	1.66323
30	1	452	1.40942	1.40942
30	2	686	-1.73635	-1.73635
30	3	1474	0.205853	0.205853
30	4	783	0.701692	0.701692
30	5	751	-1.43317	-1.43317
30	6	425	-0.719022	-0.719022
30	7	1330	0.760667	0.760667
30	8	286	0.704221	0.704221
30	9	1455	-0.189347	-0.189347
30	10	745	-1.25656	-1.25656
30	11	948	-0.670976	-0.670976
30	12	367	1.47063	1.47063
30	13	338	-1.76531	-1.76531
30	14	755	1.34102	1.34102
30	15	256	0.292274	0.292274
30	16	1466	-1.28883	-1.28883
30	17	941	-0.925152	-0.925152
30	18	164	0.0675854	0.0675854
30	19	417	-1.48591	-1.48591
30	20	993	0.0210926	0.0210926
30	21	930	-1.71005	-1.71005
30	22	686	-0.839974	-0.839974
30	23	765	1.34146	1.34146
30	24	1517	0.410762	0.410762
30	25	1433	-1.02033	-1.02033
30	26	953	-1.0814	-1.0814
30	27	594	-0.199962	-0.199962
30	28	942	-1.04451	-1.04451
30	29	1423	-0.582244	-0.582244
30	30	519	-0.885213	-0.885213
30	31	730	-1.35672	-1.35672
30	32	802	-0.37823	-0.37823
30	33	486	0.30233	0.30233
30	34	1254	-0.00512046	-0.00512046
30	35	1509	1.71532	1.71532
30	36	1404	-0.389959	-0.389959
30	37	1199	1.01837	1.01837
30	38	886	1.20849	1.20849
30	39	459	1.08815	1.08815
30	40	170	1.37661	1.37661
30	41	1260	1.18538	1.18538
30	42	1119	-0.774069	-0.774069
30	43	6	1.73407	1.73407
30	44	753	1.2392	1.2392
30	45	777	0.589828	0.589828
30	46	406	1.19601	1.19601
30	47	831	-0.692262	-0.692262
30	48	267	0.508687	0.508687
30	49	1061	-1.67347	-1.67347
31	0	812	1.65224	1.65224
31	1	452	1.40892	1.40892
31	2	686	-1.73185	-1.73185
31	3	1469	0.210144	0.210144
31	4	778	0.699443	0.699443
31	5	751	-1.42738	-1.42738
31	6	430	-0.719022	-0.719022
31	7	1335	0.760667	0.760667
31	8	286	0.704221	0.704221
31	9	1450	-0.198445	-0.198445
31	10	750	-1.24618	-1.24618
31	11	943	-0.676502	-0.676502
31	12	362	1.47145	1.47145
31	13	343	-1.7638	-1.7638
31	14	750	1.34102	1.34102
31	15	251	0.291228	0.291228
31	16	1466	-1.28603	-1.28603
31	17	946	-0.926223	-0.926223
31	18	164	0.0675854	0.0675854
31	19	422	-1.48591	-1.48591
31	20	998	0.0210926	0.0210926
31	21	935	-1.71005	-1.71005
31	22	691	-0.84674	-0.84674
31	23	765	1.33914	1.33914
31	24	1522	0.410762	0.410762
31	25	1428	-1.02033	-1.02033
31	26	953	-1.0814	-1.0814
31	27	599	-0.199962	-0.199962
31	28	947	-1.04918	-1.04918
31	29	1423	-0.581367	-0.581367
31	30	524	-0.882713	-0.882713
31	31	735	-1.344	-1.344
31	32	797	-0.37823	-0.37823
31	33	481	0.301403	0.301403
31	34	1249	-0.00512046	-0.00512046
31	35	1509	1.7125	1.7125
31	36	1399	-0.400379	-0.400379
31	37	1204	1.01517	1.01517
31	38	881	1.20849	1.20849
31	39	459	1.08762	1.08762
31	40	170	1.37011	1.37011
31	41	1265	1.19166	1.19166
31	42	1114	-0.774069	-0.774069
31	43	6	1.73147	1.73147
31	44	753	1.23306	1.23306
31	45	782	0.592781	0.592781
31	46	406	1.2072	1.2072
31	47	826	-0.685663	-0.685663
31	48	272	0.504205	0.504205
31	49	1056	-1.67347	-1.67347
32	0	807	1.65079	1.65079
32	1	452	1.4031	1.4031
32	2	686	-1.7265	-1.7265
32	3	1464	0.20214	0.20214
32	4	773	0.698481	0.698481
32	5	751	-1.42105	-1.42105
32	6	435	-0.719022	-0.719022
32	7	1340	0.760667	0.760667
32	8	281	0.708435	0.708435
32	9	1450	-0.21091	-0.21091
32	10	745	-1.24459	-1.24459
32	11	938	-0.680847	-0.680847
32	12	362	1.47158	1.47158
32	13	343	-1.76361	-1.76361
32	14	750	1.34102	1.34102
32	15	251	0.291137	0.291137
32	16	1466	-1.28213	-1.28213
32	17	951	-0.92601	-0.92601
32	18	159	0.0689932	0.0689932
32	19	427	-1.48591	-1.48591
32	20	1003	0.0210926	0.0210926
32	21	940	-1.71005	-1.71005
32	22	696	-0.855606	-0.855606
32	23	765	1.33569	1.33569
32	24	1527	0.410762	0.410762
32	25	1423	-1.00971	-1.00971
32	26	953	-1.07537	-1.07537
32	27	604	-0.199962	-0.199962
32	28	942	-1.04964	-1.04964
32	29	1423	-0.579253	-0.579253
32	30	529	-0.882361	-0.882361
32	31	740	-1.34232	-1.34232
32	32	797	-0.37823	-0.37823
32	33	476	0.301297	0.301297
32	34	1244	-0.00512046	-0.00512046
32	35	1509	1.70859	1.70859
32	36	1394	-0.401774	-0.401774
32	37	1204	1.01482	1.01482
32	38	876	1.20849	1.20849
32	39	459	1.0817	1.0817
32	40	170	1.36343	1.36343
32	41	1270	1.19229	1.19229
32	42	1119	-0.774069	-0.774069
32	43	6	1.72776	1.72776
32	44	753	1.22654	1.22654
32	45	777	0.594458	0.594458
32	46	406	1.20408	1.20408
32	47	821	-0.695653	-0.695653
32	48	277	0.51243	0.51243
32	49	1051	-1.67347	-1.67347
33	0	802	1.64427	1.64427
33	1	452	1.39643	1.39643
33	2	686	-1.72049	-1.72049
33	3	1459	0.190953	0.190953
33	4	768	0.69837	0.69837
33	5	751	-1.41443	-1.41443
33	6	440	-0.719022	-0.719022
33	7	1345	0.760667	0.760667
